Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,49.57,51.05,49.57,50.87,38.85,507298
2002-07-02,51.9,52.2,51.05,51.9,39.64,1058491
2002-07-03,51.12,52.13,51.12,51.97,39.7,616447
2002-07-04,53.91,53.91,51.16,51.92,39.66,744665
2002-07-05,50.35,52.33,50.35,51.3,39.18,668830
2002-07-08,51.16,52.36,51.16,52.22,39.89,435556
2002-07-09,51.9,54.21,51.9,52.62,40.19,1011247
2002-07-10,52.52,53.59,52.08,53.42,40.8,658379
2002-07-11,52.98,53.14,52.37,52.71,40.26,452223
2002-07-12,53.45,53.45,52.68,52.98,40.47,568299
2002-07-15,52.69,52.98,51.52,52.69,40.24,479044
2002-07-16,51.59,52.28,50.83,51.36,40.62,693540
2002-07-17,50.43,51.66,50.35,51.55,40.76,323509
2002-07-18,51.6,52.35,50.9,51.47,40.7,118573
2002-07-19,51.28,52.21,49.89,51.11,40.42,160860
2002-07-22,50.21,51.12,49.26,49.51,39.15,244718
2002-07-23,48.74,50.66,48.66,50.52,39.95,710362
2002-07-24,49.3,51.09,49.26,49.54,39.18,196796
2002-07-25,50.04,50.78,49.65,50.39,39.85,583933
2002-07-26,49.3,50.19,48.49,48.91,38.68,394283
2002-07-29,49.57,49.57,46.71,48.82,38.61,1885252
2002-07-30,48.33,49.41,48.18,48.55,38.39,734724
2002-07-31,46.55,48.38,46.55,48.09,38.03,238644
2002-08-01,48.02,48.95,47.03,48.02,37.97,373955
2002-08-02,46.94,49.53,46.94,48.77,38.57,458059
2002-08-05,48.27,48.8,47.88,48.16,38.08,227528
2002-08-06,48.61,48.61,47.86,47.99,37.95,130140
2002-08-07,48.33,48.49,47.87,48.07,38.01,531343
2002-08-08,48.18,48.33,47.71,47.82,37.81,656365
2002-08-09,47.28,47.87,47.25,47.77,37.78,773996
2002-08-12,47.4,48.01,47.33,47.88,37.87,85943
2002-08-13,46.87,48.49,46.87,48.16,38.09,92126
2002-08-14,46.96,48.33,46.96,48.21,38.12,258687
2002-08-15,48.21,48.21,48.21,48.21,38.12,0
2002-08-16,48.02,48.33,47.72,48.19,38.11,197706
2002-08-19,48.18,48.63,48.12,48.22,38.13,189702
2002-08-20,48.37,48.47,48.1,48.26,38.16,479800
2002-08-21,47.87,50.23,47.87,49.0,38.75,315647
2002-08-22,48.96,49.39,48.18,48.73,38.53,210687
2002-08-23,48.18,48.94,48.18,48.74,38.54,297702
2002-08-26,48.63,49.09,48.49,48.95,38.71,204096
2002-08-27,48.88,49.11,48.33,48.91,38.68,270151
2002-08-28,47.56,49.87,47.56,48.78,38.58,213979
2002-08-29,48.87,49.88,48.26,49.39,39.06,265400
2002-08-30,49.57,49.57,48.26,48.76,38.56,543466
2002-09-02,49.26,49.34,48.26,48.54,38.38,150777
2002-09-03,48.88,48.88,48.06,48.19,38.11,100421
2002-09-04,48.33,49.02,47.87,48.72,38.53,105592
2002-09-05,48.33,50.2,48.3,49.79,39.37,321889
2002-09-06,49.43,50.32,48.97,49.29,38.98,302343
2002-09-09,48.64,49.11,48.5,48.69,38.5,89396
2002-09-10,48.69,48.69,48.69,48.69,38.5,0
2002-09-11,48.49,49.26,48.34,48.64,38.46,132290
2002-09-12,48.49,50.04,48.35,49.77,39.36,399911
2002-09-13,49.73,49.88,48.66,49.05,38.79,377209
2002-09-16,48.49,49.29,48.26,49.09,38.82,159434
2002-09-17,48.49,49.42,48.49,48.78,38.57,42603
2002-09-18,48.8,49.07,48.19,48.57,38.41,119064
2002-09-19,48.27,49.09,47.71,47.96,37.93,186752
2002-09-20,48.02,48.64,46.96,48.18,38.1,160363
2002-09-23,47.99,48.8,47.71,47.98,37.94,203528
2002-09-24,47.41,48.8,47.41,48.33,38.22,203076
2002-09-25,47.87,48.41,47.87,48.3,38.2,68152
2002-09-26,47.88,48.45,47.88,48.16,38.09,32546
2002-09-27,47.88,48.64,47.88,48.01,37.97,318603
2002-09-30,48.64,48.64,47.26,47.94,37.91,652977
2002-10-01,48.45,48.45,47.71,47.88,37.87,557435
2002-10-02,47.88,47.88,47.88,47.88,37.87,0
2002-10-03,47.41,48.77,47.41,48.17,38.09,139236
2002-10-04,48.49,48.57,47.95,48.0,37.96,347748
2002-10-07,47.56,48.81,47.56,47.95,37.92,547701
2002-10-08,47.4,48.63,47.4,48.01,37.97,78364
2002-10-09,48.32,48.32,47.64,47.93,37.9,370554
2002-10-10,47.56,48.26,47.56,48.0,37.96,42539
2002-10-11,48.18,48.31,47.64,47.74,37.75,188630
2002-10-14,48.1,48.64,47.57,47.63,37.66,140979
2002-10-15,47.63,47.63,47.63,47.63,37.66,0
2002-10-16,48.78,49.57,47.25,47.78,37.78,463752
2002-10-17,47.53,48.02,47.1,47.24,37.36,236979
2002-10-18,47.71,48.13,47.26,47.58,37.63,198771
2002-10-21,47.56,48.02,47.4,47.51,37.57,159692
2002-10-22,48.01,48.01,47.09,47.18,37.31,202812
2002-10-23,47.24,47.37,46.32,46.61,36.86,118005
2002-10-24,47.55,47.55,45.94,46.08,36.44,321811
2002-10-25,46.09,48.41,45.58,47.67,37.7,1438457
2002-10-28,48.33,48.72,48.18,48.37,38.25,1035085
2002-10-29,48.33,48.33,46.47,46.53,36.8,1469390
2002-10-30,46.01,47.4,45.99,46.46,36.74,406496
2002-10-31,46.48,47.56,46.48,46.86,37.06,680817
2002-11-01,48.01,49.45,46.47,47.34,37.44,1266352
2002-11-04,47.79,48.61,47.71,48.37,38.25,189011
2002-11-05,48.41,48.78,47.71,47.99,37.95,450732
2002-11-06,47.99,47.99,47.99,47.99,37.95,0
