Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.24,5.54,5.24,5.41,3.95,21923
2002-07-02,5.52,5.54,5.42,5.44,3.98,61044
2002-07-03,5.51,5.55,5.33,5.47,3.99,34160
2002-07-04,5.5,5.57,5.42,5.53,4.04,27892
2002-07-05,5.56,5.66,5.47,5.59,4.08,58976
2002-07-08,5.5,5.72,5.5,5.63,4.11,48909
2002-07-09,5.59,5.76,5.57,5.62,4.1,321846
2002-07-10,5.49,5.49,5.15,5.22,3.81,138434
2002-07-11,4.98,5.21,4.98,5.19,3.79,15027
2002-07-12,5.5,5.5,5.24,5.32,3.88,24187
2002-07-15,5.32,5.48,5.19,5.33,3.89,50330
2002-07-16,5.2,5.44,5.2,5.32,3.88,24928
2002-07-17,4.7,5.14,4.62,5.04,3.68,21356
2002-07-18,4.88,5.15,4.84,5.08,3.71,27532
2002-07-19,5.03,5.2,5.02,5.15,3.76,13380
2002-07-22,5.08,5.15,4.97,4.97,3.63,21665
2002-07-23,4.82,5.08,4.82,5.06,3.7,40161
2002-07-24,5.06,5.13,4.94,5.06,3.7,34479
2002-07-25,5.06,5.06,4.79,4.85,3.54,38185
2002-07-26,5.15,5.15,4.73,4.87,3.56,51760
2002-07-29,4.22,4.25,3.9,4.25,3.1,17188
2002-07-30,4.17,4.33,4.04,4.28,3.12,66561
2002-07-31,4.18,4.3,4.15,4.21,3.08,5557
2002-08-01,4.25,4.52,4.25,4.46,3.26,31134
2002-08-02,4.07,4.61,4.07,4.5,3.29,28211
2002-08-05,4.6,4.79,4.53,4.79,3.5,18835
2002-08-06,4.63,4.68,4.63,4.65,3.4,6690
2002-08-07,4.8,4.85,4.66,4.75,3.47,24825
2002-08-08,4.79,4.79,4.61,4.65,3.4,16581
2002-08-09,4.66,4.7,4.57,4.7,3.43,32421
2002-08-12,4.61,4.79,4.61,4.61,3.37,10807
2002-08-13,4.61,4.7,4.53,4.57,3.34,11321
2002-08-14,4.57,4.64,4.53,4.54,3.31,11908
2002-08-15,4.54,4.54,4.54,4.54,3.31,0
2002-08-16,4.61,4.69,4.57,4.65,3.39,7986
2002-08-19,4.53,4.72,4.52,4.54,3.32,15449
2002-08-20,4.53,4.53,4.38,4.43,3.23,17239
2002-08-21,4.53,4.61,4.44,4.44,3.24,27326
2002-08-22,4.44,4.44,4.35,4.44,3.24,6175
2002-08-23,4.46,4.48,4.46,4.48,3.27,20842
2002-08-26,4.44,4.44,4.18,4.44,3.24,5043
2002-08-27,4.48,4.51,4.44,4.44,3.24,10817
2002-08-28,4.37,4.56,4.37,4.41,3.22,3087
2002-08-29,4.4,4.46,4.35,4.35,3.18,4888
2002-08-30,4.4,4.57,4.39,4.53,3.3,13894
2002-09-02,4.37,4.37,4.35,4.35,3.18,6947
