Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.63,16.3,15.38,15.98,14.98,831759
2002-07-01 00:00:00,15.63,16.3,15.38,15.98,14.91,831759
2002-07-01 00:00:00,15.34,16.0,15.1,15.68,14.62,847376
2002-07-02,15.38,16.34,15.38,16.3,15.28,664008
2002-07-02 00:00:00,15.38,16.34,15.38,16.3,15.21,664008
2002-07-02 00:00:00,15.1,16.04,15.1,16.0,14.91,676474
2002-07-03,16.53,16.53,16.05,16.14,15.13,564071
2002-07-03 00:00:00,16.53,16.53,16.05,16.14,15.06,564071
2002-07-03 00:00:00,16.22,16.22,15.75,15.84,14.76,574661
2002-07-04,16.41,16.64,16.18,16.53,15.49,1127138
2002-07-04 00:00:00,16.41,16.64,16.18,16.53,15.42,1127138
2002-07-04 00:00:00,16.11,16.34,15.88,16.22,15.12,1148300
2002-07-05,16.09,16.27,15.61,15.7,14.72,886627
2002-07-05 00:00:00,16.09,16.27,15.61,15.7,14.65,886627
2002-07-05 00:00:00,15.79,15.97,15.32,15.41,14.36,903273
2002-07-08,15.72,15.93,15.49,15.61,14.63,561511
2002-07-08 00:00:00,15.43,15.64,15.21,15.32,14.28,572054
2002-07-08 00:00:00,15.72,15.93,15.49,15.61,14.57,561511
2002-07-09,15.75,15.77,15.36,15.4,14.44,645430
2002-07-09 00:00:00,15.75,15.77,15.36,15.4,14.37,645430
2002-07-09 00:00:00,15.46,15.48,15.07,15.12,14.09,657548
2002-07-10,15.7,15.82,15.31,15.36,14.4,824759
2002-07-10 00:00:00,15.41,15.52,15.03,15.07,14.05,840243
2002-07-10 00:00:00,15.7,15.82,15.31,15.36,14.33,824759
2002-07-11,15.61,15.61,14.92,14.97,14.03,1085298
2002-07-11 00:00:00,15.61,15.61,14.92,14.97,13.97,1085298
2002-07-11 00:00:00,15.32,15.32,14.65,14.69,13.69,1105675
2002-07-12,15.24,15.24,14.67,14.74,13.81,1190587
2002-07-12 00:00:00,14.96,14.96,14.4,14.47,13.48,1212941
2002-07-12 00:00:00,15.24,15.24,14.67,14.74,13.75,1190587
2002-07-15,14.69,14.85,14.53,14.6,13.69,601900
2002-07-15 00:00:00,14.42,14.58,14.26,14.33,13.36,613201
2002-07-15 00:00:00,14.69,14.85,14.53,14.6,13.62,601900
2002-07-16,14.21,14.69,14.21,14.58,13.66,481133
2002-07-16 00:00:00,13.95,14.42,13.95,14.31,13.34,490166
2002-07-16 00:00:00,14.21,14.69,14.21,14.58,13.6,481133
2002-07-17,14.51,14.67,14.25,14.35,13.45,481361
2002-07-17 00:00:00,14.51,14.67,14.25,14.35,13.39,481361
2002-07-17 00:00:00,14.24,14.4,13.99,14.08,13.13,490399
2002-07-18,14.74,14.81,14.46,14.51,13.6,242271
2002-07-18 00:00:00,14.47,14.53,14.19,14.24,13.27,246819
2002-07-18 00:00:00,14.74,14.81,14.46,14.51,13.54,242271
2002-07-19,14.64,14.67,14.46,14.51,13.6,268673
2002-07-19 00:00:00,14.64,14.67,14.46,14.51,13.54,268673
2002-07-19 00:00:00,14.38,14.4,14.19,14.24,13.27,273717
2002-07-22,14.6,14.64,14.23,14.44,13.53,422784
2002-07-22 00:00:00,14.33,14.38,13.97,14.17,13.21,430722
2002-07-22 00:00:00,14.6,14.64,14.23,14.44,13.47,422784
2002-07-23,14.46,14.46,14.03,14.28,13.38,476780
2002-07-23 00:00:00,14.46,14.46,14.03,14.28,13.32,476780
2002-07-23 00:00:00,14.19,14.19,13.77,14.01,13.06,485732
2002-07-24,14.32,14.32,14.0,14.14,13.25,245518
2002-07-24 00:00:00,14.32,14.32,14.0,14.14,13.19,245518
2002-07-24 00:00:00,14.06,14.06,13.74,13.88,12.94,250128
2002-07-25,14.46,14.69,14.3,14.32,13.43,386192
2002-07-25 00:00:00,14.46,14.69,14.3,14.32,13.37,386192
2002-07-25 00:00:00,14.19,14.42,14.04,14.06,13.1,393443
2002-07-26,14.05,14.23,13.84,14.0,13.13,429509
2002-07-26 00:00:00,13.79,13.97,13.59,13.74,12.81,437573
2002-07-26 00:00:00,14.05,14.23,13.84,14.0,13.07,429509
2002-07-29,14.46,14.46,13.89,14.0,13.13,482230
2002-07-29 00:00:00,14.46,14.46,13.89,14.0,13.07,482230
2002-07-29 00:00:00,14.19,14.19,13.63,13.74,12.81,491284
2002-07-30,14.46,14.46,13.93,13.98,13.1,458984
2002-07-30 00:00:00,14.19,14.19,13.68,13.72,12.79,467602
2002-07-30 00:00:00,14.46,14.46,13.93,13.98,13.04,458984
2002-07-31,14.0,14.51,13.45,14.39,13.49,930917
2002-07-31 00:00:00,14.0,14.51,13.45,14.39,13.43,930917
2002-07-31 00:00:00,13.74,14.24,13.2,14.13,13.17,948395
2002-08-01,14.23,14.28,13.73,13.89,13.02,605368
2002-08-01 00:00:00,13.97,14.01,13.47,13.63,12.71,616734
2002-08-01 00:00:00,14.23,14.28,13.73,13.89,12.96,605368
2002-08-02,13.82,13.91,13.68,13.84,12.98,275205
2002-08-02 00:00:00,13.82,13.91,13.68,13.84,12.92,275205
2002-08-02 00:00:00,13.56,13.65,13.43,13.59,12.66,280372
2002-08-05,13.91,14.0,13.82,13.86,13.0,130495
2002-08-05 00:00:00,13.65,13.74,13.56,13.61,12.68,132945
2002-08-05 00:00:00,13.91,14.0,13.82,13.86,12.94,130495
2002-08-06,13.93,13.93,13.73,13.77,12.91,265438
2002-08-06 00:00:00,13.93,13.93,13.73,13.77,12.85,265438
2002-08-06 00:00:00,13.68,13.68,13.47,13.52,12.6,270422
2002-08-07,13.98,14.03,13.68,13.77,12.91,289381
2002-08-07 00:00:00,13.98,14.03,13.68,13.77,12.85,289381
2002-08-07 00:00:00,13.72,13.77,13.43,13.52,12.6,294814
2002-08-08,13.93,13.93,13.7,13.77,12.91,179076
2002-08-08 00:00:00,13.93,13.93,13.7,13.77,12.85,179076
2002-08-08 00:00:00,13.68,13.68,13.45,13.52,12.6,182438
2002-08-09,13.75,13.86,13.7,13.77,12.91,220985
2002-08-09 00:00:00,13.75,13.86,13.7,13.77,12.85,220985
2002-08-09 00:00:00,13.5,13.61,13.45,13.52,12.6,225134
2002-08-12,13.77,13.91,13.68,13.89,13.02,162112
2002-08-12 00:00:00,13.77,13.91,13.68,13.89,12.96,162112
2002-08-12 00:00:00,13.52,13.65,13.43,13.63,12.71,165155
2002-08-13,13.84,14.0,13.77,13.93,13.06,69346
2002-08-13 00:00:00,13.59,13.74,13.52,13.68,12.75,70647
2002-08-13 00:00:00,13.84,14.0,13.77,13.93,13.0,69346
2002-08-14,13.84,14.0,13.84,13.91,13.04,80766
2002-08-14 00:00:00,13.84,14.0,13.84,13.91,12.98,80766
2002-08-14 00:00:00,13.59,13.74,13.59,13.65,12.73,82282
2002-08-15,13.91,13.91,13.91,13.91,13.04,0
2002-08-15 00:00:00,13.65,13.65,13.65,13.65,12.73,0
2002-08-15 00:00:00,13.91,13.91,13.91,13.91,12.98,0
2002-08-16,14.0,14.58,13.89,14.39,13.49,323878
2002-08-16 00:00:00,14.0,14.58,13.89,14.39,13.43,323878
2002-08-16 00:00:00,13.74,14.31,13.63,14.13,13.17,329959
2002-08-19,14.32,14.92,14.14,14.81,13.88,373866
2002-08-19 00:00:00,14.06,14.65,13.88,14.53,13.55,380885
2002-08-19 00:00:00,14.32,14.92,14.14,14.81,13.82,373866
2002-08-20,15.06,15.43,14.74,15.2,14.24,650490
2002-08-20 00:00:00,15.06,15.43,14.74,15.2,14.18,650490
2002-08-20 00:00:00,14.78,15.14,14.47,14.92,13.9,662703
2002-08-21,15.49,15.49,14.69,15.26,14.31,272707
2002-08-21 00:00:00,15.21,15.21,14.42,14.98,13.97,277827
2002-08-21 00:00:00,15.49,15.49,14.69,15.26,14.24,272707
2002-08-22,15.38,15.38,14.76,14.83,13.9,186360
2002-08-22 00:00:00,15.38,15.38,14.76,14.83,13.84,186360
2002-08-22 00:00:00,15.1,15.1,14.49,14.56,13.57,189859
2002-08-23,14.92,15.15,14.74,14.94,14.01,168751
2002-08-23 00:00:00,14.92,15.15,14.74,14.94,13.94,168751
2002-08-23 00:00:00,14.65,14.87,14.47,14.67,13.67,171919
2002-08-26,15.06,15.15,14.78,14.85,13.92,95105
2002-08-26 00:00:00,15.06,15.15,14.78,14.85,13.86,95105
2002-08-26 00:00:00,14.78,14.87,14.51,14.58,13.59,96891
2002-08-27,14.85,14.94,14.71,14.74,13.81,127986
2002-08-27 00:00:00,14.85,14.94,14.71,14.74,13.75,127986
2002-08-27 00:00:00,14.58,14.67,14.44,14.47,13.48,130388
2002-08-28,14.83,14.83,14.44,14.67,13.75,175578
2002-08-28 00:00:00,14.83,14.83,14.44,14.67,13.69,175578
2002-08-28 00:00:00,14.56,14.56,14.17,14.4,13.42,178874
2002-08-29,14.69,14.74,14.25,14.28,13.38,130440
2002-08-29 00:00:00,14.42,14.47,13.99,14.01,13.06,132889
2002-08-29 00:00:00,14.69,14.74,14.25,14.28,13.32,130440
2002-08-30,14.23,15.1,14.16,14.92,13.99,466436
2002-08-30 00:00:00,14.23,15.1,14.16,14.92,13.92,466436
2002-08-30 00:00:00,13.97,14.83,13.9,14.65,13.65,475193
2002-09-02,15.15,15.54,14.99,15.13,14.18,451535
2002-09-02 00:00:00,14.87,15.25,14.71,14.85,13.84,460012
2002-09-02 00:00:00,15.15,15.54,14.99,15.13,14.12,451535
2002-09-03,15.04,15.04,14.74,14.9,13.97,206689
2002-09-03 00:00:00,14.76,14.76,14.47,14.62,13.63,210570
2002-09-03 00:00:00,15.04,15.04,14.74,14.9,13.9,206689
2002-09-04,14.69,15.43,14.69,15.1,14.16,387018
2002-09-04 00:00:00,14.42,15.14,14.42,14.83,13.82,394284
2002-09-04 00:00:00,14.69,15.43,14.69,15.1,14.09,387018
2002-09-05,15.29,15.38,15.1,15.15,14.2,245348
2002-09-05 00:00:00,15.01,15.1,14.83,14.87,13.86,249955
2002-09-05 00:00:00,15.29,15.38,15.1,15.15,14.14,245348
2002-09-06,15.38,15.38,14.83,14.92,13.99,228774
2002-09-06 00:00:00,15.1,15.1,14.56,14.65,13.65,233069
2002-09-06 00:00:00,15.38,15.38,14.83,14.92,13.92,228774
2002-09-09,14.74,15.1,14.58,14.62,13.71,438962
2002-09-09 00:00:00,14.47,14.83,14.31,14.35,13.38,447204
2002-09-09 00:00:00,14.74,15.1,14.58,14.62,13.64,438962
2002-09-10,14.62,14.62,14.62,14.62,13.71,0
2002-09-10 00:00:00,14.62,14.62,14.62,14.62,13.64,0
