Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,161.8,162.5,160.13,160.27,91.71,244500
1998-11-17,159.5,160.89,159.0,159.32,91.16,352000
1998-11-18,160.9,161.8,159.82,160.95,92.1,678000
1998-11-19,161.2,161.65,160.2,161.0,92.13,455000
1998-11-20,160.15,162.0,159.8,160.0,91.56,324000
1998-11-23,159.55,161.5,159.18,160.6,91.9,418000
1998-11-24,160.88,161.2,158.3,158.8,90.87,385000
1998-11-25,158.8,158.8,158.8,158.8,90.87,0
1998-11-26,161.0,161.0,158.0,159.0,90.98,321000
1998-11-27,158.8,158.95,156.3,156.9,89.78,571000
1998-11-30,155.9,159.5,155.0,159.25,91.13,565500
1998-12-01,159.0,159.45,157.8,158.79,90.86,288500
1998-12-02,158.6,159.5,157.51,158.47,90.68,189000
1998-12-03,158.5,159.0,157.3,158.04,90.43,217000
1998-12-04,157.6,160.89,157.51,159.7,91.39,492500
1998-12-07,160.4,164.09,160.2,163.64,93.64,752500
1998-12-08,163.7,164.6,162.5,162.76,93.13,424000
1998-12-09,164.39,170.4,163.8,168.71,96.54,2193500
1998-12-10,169.23,175.0,169.1,174.2,99.68,5329000
1998-12-11,175.7,178.5,174.2,174.69,99.96,3067500
1998-12-14,175.2,175.2,172.8,173.5,99.28,975000
1998-12-15,172.74,173.3,168.01,168.07,96.17,2437500
1998-12-16,168.19,169.4,166.5,168.7,96.54,775500
1998-12-17,166.5,167.0,164.9,166.0,94.99,1804000
1998-12-18,165.85,167.0,165.0,166.0,94.99,1024000
1998-12-21,166.4,171.4,166.4,168.5,96.42,1180000
1998-12-22,169.2,169.3,165.02,165.8,94.88,918000
1998-12-23,167.4,170.8,165.5,166.3,95.16,1116500
1998-12-24,166.7,167.3,165.5,165.5,94.7,567000
1998-12-25,165.5,165.5,165.5,165.5,94.7,0
1998-12-28,167.05,168.3,152.55,166.2,95.1,652500
1998-12-29,165.5,166.5,162.11,162.11,92.76,1171000
1998-12-30,164.5,169.99,164.5,168.0,96.13,1104500
1998-12-31,168.9,169.4,166.2,166.51,95.28,465000
1999-01-01,166.9,168.4,164.62,166.0,94.99,488500
1999-01-04,167.0,168.4,166.1,166.25,95.13,461000
1999-01-05,166.98,167.4,165.0,166.5,95.28,748500
1999-01-06,168.89,179.75,168.14,175.7,100.54,5767500
1999-01-07,175.0,179.0,174.5,176.7,101.11,2315000
1999-01-08,177.9,179.9,177.0,179.5,102.72,1532000
1999-01-11,180.2,180.8,174.0,174.0,99.57,1291500
1999-01-12,173.76,173.99,169.3,171.8,98.31,1560000
1999-01-13,173.45,174.69,170.15,170.8,97.74,563000
1999-01-14,169.55,172.5,169.3,170.95,97.82,342000
1999-01-15,171.9,173.5,168.6,168.8,96.59,579500
1999-01-18,169.1,174.0,168.15,171.99,98.42,1068000
1999-01-19,172.5,172.8,170.0,170.42,97.52,659000
1999-01-20,170.42,170.42,170.42,170.42,97.52,0
1999-01-21,171.4,179.0,171.4,176.5,101.0,3119500
1999-01-22,177.84,178.4,174.0,174.01,99.57,692500
1999-01-25,174.5,180.27,171.99,176.8,101.17,1622500
1999-01-26,176.8,176.8,176.8,176.8,101.17,0
1999-01-27,181.44,184.87,179.7,181.26,103.72,2738500
1999-01-28,180.8,188.47,180.8,183.6,105.06,3084000
1999-01-29,185.0,194.47,185.0,194.18,111.12,4986500
1999-02-01,194.2,196.6,188.3,189.0,108.15,3323500
1999-02-02,189.4,191.9,187.0,189.4,108.38,1983500
1999-02-03,192.0,193.99,190.0,191.82,109.77,1361500
1999-02-04,192.5,192.99,187.51,189.0,108.15,657500
1999-02-05,188.1,191.0,188.1,188.7,107.98,994000
1999-02-08,188.9,189.9,186.01,186.11,106.5,592000
1999-02-09,186.0,188.4,185.2,187.0,107.01,1190500
1999-02-10,190.9,201.96,190.2,201.96,115.57,4372500
1999-02-11,204.0,205.9,200.01,202.0,115.59,3255000
1999-02-12,203.88,204.2,201.5,202.9,116.11,1160000
1999-02-15,203.5,204.7,197.0,197.0,112.73,2868000
1999-02-16,196.0,197.2,192.5,194.5,111.3,1883500
1999-02-17,196.5,198.1,193.0,196.0,112.16,2072000
1999-02-18,196.0,196.7,192.6,192.8,110.33,972500
1999-02-19,193.5,196.3,191.5,192.8,110.33,1376000
1999-02-22,192.85,192.9,190.1,191.2,109.41,848500
1999-02-23,190.41,190.6,187.1,188.1,107.64,1052500
1999-02-24,190.4,190.4,187.5,188.7,107.98,426500
1999-02-25,187.4,189.0,187.0,187.5,107.29,574500
1999-02-26,187.5,187.7,182.52,183.25,104.86,689500
1999-03-01,197.2,210.27,195.0,204.82,117.21,2700000
1999-03-02,204.82,204.82,204.82,204.82,117.21,0
1999-03-03,214.9,217.2,211.0,213.11,121.95,2215500
1999-03-04,214.0,221.0,212.4,212.5,121.6,1935000
1999-03-05,214.0,214.8,210.5,213.5,122.17,1186000
1999-03-08,214.01,215.5,209.0,210.0,120.17,988000
1999-03-09,208.66,214.0,208.66,214.0,122.46,1515000
1999-03-10,215.51,216.6,210.2,213.4,122.11,1059000
1999-03-11,215.0,218.3,211.8,216.0,123.6,1665000
1999-03-12,216.5,217.4,212.5,216.3,123.77,1013500
1999-03-15,216.0,218.98,213.51,217.0,124.17,1828000
1999-03-16,216.0,219.0,216.0,217.51,124.47,1279000
1999-03-17,224.8,225.0,219.5,220.8,126.35,901750
1999-03-18,219.7,223.1,218.61,221.5,126.75,536640
1999-03-19,221.2,222.4,219.0,220.19,126.0,425410
1999-03-22,217.6,220.4,217.6,219.9,125.83,299730
1999-03-23,220.0,227.47,220.0,224.5,129.19,1055250
1999-03-24,224.99,226.0,220.0,221.5,127.47,570950
1999-03-25,221.5,225.0,221.3,224.5,129.19,739690
1999-03-25 00:00:00,221.5,225.0,221.3,224.5,128.25,739690
1999-03-26,224.99,225.0,221.0,222.51,128.05,451070
1999-03-26 00:00:00,224.99,225.0,221.0,222.51,127.11,451070
1999-03-29,222.51,222.51,222.51,222.51,128.05,0
1999-03-29 00:00:00,222.51,222.51,222.51,222.51,127.11,0
1999-03-30,222.5,225.0,222.1,224.5,129.19,355690
1999-03-30 00:00:00,222.5,225.0,222.1,224.5,128.25,355690
1999-03-31,225.9,230.48,224.75,226.5,130.35,1531410
1999-03-31 00:00:00,225.9,230.48,224.75,226.5,129.4,1531410
1999-04-01,227.0,227.4,221.5,222.1,127.81,830200
1999-04-01 00:00:00,227.0,227.4,221.5,222.1,126.88,830200
1999-04-02,222.1,222.1,222.1,222.1,127.81,0
1999-04-02 00:00:00,222.1,222.1,222.1,222.1,126.88,0
1999-04-05,220.0,220.0,215.1,216.6,124.65,734070
1999-04-05 00:00:00,220.0,220.0,215.1,216.6,123.74,734070
1999-04-06,215.3,220.0,215.2,220.0,126.6,840200
1999-04-06 00:00:00,215.3,220.0,215.2,220.0,125.68,840200
1999-04-07,219.9,223.9,219.0,223.0,128.33,933770
1999-04-07 00:00:00,219.9,223.9,219.0,223.0,127.4,933770
1999-04-08,223.38,223.5,218.0,219.9,126.55,1179540
1999-04-08 00:00:00,223.38,223.5,218.0,219.9,125.63,1179540
1999-04-09,220.9,220.9,217.1,218.5,125.74,576470
1999-04-09 00:00:00,220.9,220.9,217.1,218.5,124.83,576470
