Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,83.85,84.0,83.8,83.8,83.8,110662
2023-05-15 09:17:00+05:30,83.8,83.8,83.6,83.7,83.7,127217
2023-05-15 09:19:00+05:30,83.7,83.8,83.65,83.8,83.8,47590
2023-05-15 09:21:00+05:30,83.7,83.7,83.7,83.7,83.7,228497
2023-05-15 09:23:00+05:30,83.65,83.65,83.55,83.6,83.6,79996
2023-05-15 09:25:00+05:30,83.6,83.75,83.6,83.75,83.75,37003
2023-05-15 09:27:00+05:30,83.75,83.75,83.65,83.75,83.75,61741
2023-05-15 09:29:00+05:30,83.7,83.8,83.7,83.8,83.8,61029
2023-05-15 09:31:00+05:30,83.75,83.85,83.75,83.8,83.8,34830
2023-05-15 09:33:00+05:30,83.9,84.1,83.9,84.0,84.0,230482
2023-05-15 09:35:00+05:30,84.0,84.05,83.95,84.0,84.0,36503
2023-05-15 09:37:00+05:30,84.0,84.1,84.0,84.05,84.05,41992
2023-05-15 09:39:00+05:30,84.0,84.1,84.0,84.1,84.1,37231
2023-05-15 09:41:00+05:30,84.05,84.2,84.05,84.1,84.1,119194
2023-05-15 09:43:00+05:30,84.1,84.15,84.1,84.15,84.15,53556
2023-05-15 09:45:00+05:30,84.2,84.25,84.15,84.25,84.25,32169
2023-05-15 09:47:00+05:30,84.25,84.25,84.2,84.2,84.2,25392
2023-05-15 09:49:00+05:30,84.25,84.25,84.15,84.15,84.15,35834
2023-05-15 09:51:00+05:30,84.15,84.2,84.1,84.1,84.1,39270
2023-05-15 09:53:00+05:30,84.15,84.2,84.05,84.1,84.1,19922
2023-05-15 09:55:00+05:30,84.15,84.2,84.1,84.15,84.15,25853
2023-05-15 09:57:00+05:30,84.1,84.2,84.1,84.1,84.1,20336
2023-05-15 09:59:00+05:30,84.15,84.2,84.1,84.2,84.2,49869
2023-05-15 10:01:00+05:30,84.2,84.2,84.15,84.2,84.2,24995
2023-05-15 10:03:00+05:30,84.2,84.2,84.15,84.2,84.2,12319
2023-05-15 10:05:00+05:30,84.2,84.35,84.15,84.3,84.3,97663
2023-05-15 10:07:00+05:30,84.35,84.35,84.25,84.3,84.3,32946
2023-05-15 10:09:00+05:30,84.35,84.35,84.2,84.25,84.25,34288
2023-05-15 10:11:00+05:30,84.25,84.3,84.2,84.2,84.2,27664
2023-05-15 10:13:00+05:30,84.25,84.3,84.2,84.25,84.25,34548
2023-05-15 10:15:00+05:30,84.3,84.45,84.3,84.45,84.45,143249
2023-05-15 10:17:00+05:30,84.45,84.5,84.4,84.45,84.45,82105
2023-05-15 10:19:00+05:30,84.45,84.5,84.4,84.45,84.45,41027
2023-05-15 10:21:00+05:30,84.5,84.5,84.4,84.45,84.45,36392
2023-05-15 10:23:00+05:30,84.5,84.5,84.4,84.5,84.5,30390
2023-05-15 10:25:00+05:30,84.4,84.55,84.4,84.5,84.5,257532
2023-05-15 10:27:00+05:30,84.5,84.55,84.45,84.5,84.5,63646
2023-05-15 10:29:00+05:30,84.45,84.5,84.45,84.45,84.45,21745
2023-05-15 10:31:00+05:30,84.5,84.5,84.45,84.5,84.5,28333
2023-05-15 10:33:00+05:30,84.45,84.5,84.45,84.5,84.5,16743
2023-05-15 10:35:00+05:30,84.5,84.5,84.45,84.5,84.5,53103
2023-05-15 10:37:00+05:30,84.5,84.5,84.45,84.5,84.5,10624
2023-05-15 10:39:00+05:30,84.5,84.5,84.45,84.5,84.5,12908
2023-05-15 10:41:00+05:30,84.5,84.5,84.4,84.45,84.45,28052
2023-05-15 10:43:00+05:30,84.45,84.45,84.4,84.45,84.45,15962
2023-05-15 10:45:00+05:30,84.45,84.45,84.35,84.4,84.4,26296
